央视频道,#genre#
龙凤一锅焖,https://vd4.bdstatic.com/mda-mhc9q24e8aanyqfq/hd/cae_h264_nowatermark/1628843986055712987/mda-mhc9q24e8aanyqfq.mp4?v_from_s=hkapp-haokan-nanjing&auth_key=1655257406-0-0-bfc3d2f0c45a002785a3a2f18fca2d74&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=0806911487&vid=12345621156566779145&abtest=all 
叫花青蟹,https://vd4.bdstatic.com/mda-mhba45j94002q00p/hd/cae_h264_nowatermark/1628754279184882298/mda-mhba45j94002q00p.mp4?auth_key=1655257441-0-0-74939346279b1eecf1a476d32f39ac05&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=0841777840&vid=4195214514960735448&abtest=all 
卤牛舌,https://vd4.bdstatic.com/mda-mha9ctbvx0p7xpeg/hd/cae_h264_nowatermark/1628666552624701166/mda-mha9ctbvx0p7xpeg.mp4?v_from_s=hkapp-haokan-nanjing&auth_key=1655257501-0-0-304a2529a6a9b285d3d10fc72149c2a5&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=0901421755&vid=9780762439742807862&abtest=all 
过桥排骨,https://vd2.bdstatic.com/mda-mh7bjjwcystw4mc0/hd/cae_h264_delogo/1643280138786882129/mda-mh7bjjwcystw4mc0.mp4?v_from_s=hkapp-haokan-nanjing&auth_key=1655257532-0-0-39d708415d86377f72b07876b181ab28&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=0932409639&vid=9573940101718703463&abtest=all 
肥肠鸡,https://vd2.bdstatic.com/mda-mh3and1rhqmr4k3h/hd/cae_h264_nowatermark/1628064525749686545/mda-mh3and1rhqmr4k3h.mp4?v_from_s=hkapp-haokan-nanjing&auth_key=1655257659-0-0-15cde9d5eaf863b7b194c2a7dbc6609b&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=1059204417&vid=6994985705243832833&abtest=all 
牛头宴,https://vd3.bdstatic.com/mda-mgsa1vg25rckhjkk/hd/cae_h264_delogo/1643147762137003200/mda-mgsa1vg25rckhjkk.mp4?v_from_s=hkapp-haokan-nanjing&auth_key=1655257727-0-0-d37fe6926af0452a4bb75cf47b9a4e67&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=1127449100&vid=1568144016198433247&abtest=all 
干锅牛尾巴,https://vd4.bdstatic.com/mda-mgmav7wcir7rb2f8/480p/h264/1626940245358233958/mda-mgmav7wcir7rb2f8.mp4?v_from_s=hkapp-haokan-nanjing&auth_key=1655257764-0-0-685dbaa14b4a1b5075b9e96504dae580&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=1164351639&vid=10080784919998694375&abtest=all 
姜辣牛排,https://vd2.bdstatic.com/mda-mgkb1kwfauv71x6e/hd/cae_h264_delogo/1643244107842039684/mda-mgkb1kwfauv71x6e.mp4?auth_key=1655257794-0-0-22a98e536494b29bbb73a2969175ece1&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=1194049235&vid=7155148110564772909&abtest=all 
干锅牛蹄,https://vd2.bdstatic.com/mda-mge91ri2iru3wykc/hd/cae_h264_nowatermark/1626337351411778855/mda-mge91ri2iru3wykc.mp4?v_from_s=hkapp-haokan-nanjing&auth_key=1655257870-0-0-a78cfff1dce4370d8671a8d667fdd05f&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=1270126781&vid=7910494474868230546&abtest=all 
甲鱼红烧肉,https://vd3.bdstatic.com/mda-mgd8m926mxmzpvyk/hd/cae_h264_nowatermark/1626246546733040179/mda-mgd8m926mxmzpvyk.mp4?auth_key=1655257895-0-0-d7b1041f9019885ad6749decf3b4c419&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=1295580996&vid=8651845722237068177&abtest=all 
烤鸵鸟,https://vd2.bdstatic.com/mda-mgc7ieuztjvigy0b/hd/cae_h264_delogo/1643347652547661468/mda-mgc7ieuztjvigy0b.mp4?v_from_s=hkapp-haokan-nanjing&auth_key=1655538663-0-0-5302b6b49c1bb17f568ba0afc8e8ce45&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=1263535191&vid=18402895477617002606&abtest=all 
牛肚,https://vd3.bdstatic.com/mda-mgaahyx05kc17shj/hd/cae_h264_delogo/1643148219873544123/mda-mgaahyx05kc17shj.mp4?v_from_s=hkapp-haokan-nanjing&auth_key=1655538716-0-0-e365bcfff0dc3b1d59452851d1a061c8&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=1316564528&vid=124207598866063251&abtest=all 
沙爆羊肚肉,https://vd4.bdstatic.com/mda-mg989gmh31icebre/hd/cae_h264_nowatermark/1625900251935570127/mda-mg989gmh31icebre.mp4?v_from_s=hkapp-haokan-nanjing&auth_key=1655538741-0-0-4c666dd44b3d88113922d41e0f5afba4&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=1341651933&vid=12602458672085290732&abtest=all 
麻辣虾尾,https://vd4.bdstatic.com/mda-mg68s8tqk7821s6k/hd/cae_h264_nowatermark/1625641172105934010/mda-mg68s8tqk7821s6k.mp4?v_from_s=hkapp-haokan-nanjing&auth_key=1655538969-0-0-7bfccc324c52478736dc70e062094866&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=1569373880&vid=11811291272039624762&abtest=all 
盐焗蜗牛,https://vd2.bdstatic.com/mda-mg261uczhazzbumj/hd/cae_h264_nowatermark/1625287386848136206/mda-mg261uczhazzbumj.mp4?v_from_s=hkapp-haokan-nanjing&auth_key=1655539042-0-0-b6d7d9647510a88457f7ce7d89a7bc53&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=1642439863&vid=13411255577314359660&abtest=all 
肥肠鱼,https://vd2.bdstatic.com/mda-mg0btvw520f4v5p3/hd/cae_h264_delogo/1643268316499059221/mda-mg0btvw520f4v5p3.mp4?v_from_s=hkapp-haokan-nanjing&auth_key=1655539075-0-0-188da7a211510a4529a7b450b946c22a&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=1675618344&vid=16038520668528867050&abtest=all 
土窑焖牛肝,https://vd2.bdstatic.com/mda-mfv9tjrkir997dti/hd/cae_h264_delogo/1643341066464883120/mda-mfv9tjrkir997dti.mp4?v_from_s=hkapp-haokan-nanjing&auth_key=1655539100-0-0-8461a5d8bdcaca4e07452a05a96452a8&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=1700682143&vid=1135914335542454643&abtest=all 
麻辣牛蹄筋,https://vd2.bdstatic.com/mda-mft9aa1avhs9g0ph/hd/cae_h264_delogo/1643339235177987078/mda-mft9aa1avhs9g0ph.mp4?v_from_s=hkapp-haokan-nanjing&auth_key=1655539192-0-0-6ec30acd4a6af58127c4d1ea5c2be6ca&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=1792820059&vid=8208704483460990256&abtest=all 
麻辣海阔,https://vd2.bdstatic.com/mda-mfs99rqhgpt6v934/hd/cae_h264_delogo/1643303636102225625/mda-mfs99rqhgpt6v934.mp4?v_from_s=hkapp-haokan-nanjing&auth_key=1655539217-0-0-ebd2aaf57f08cf8f2ac3de4ff34a3cf3&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=1817594664&vid=9950505995046552920&abtest=all 
甲鱼牛宝腰子,https://vd3.bdstatic.com/mda-mfr98jrwgy0yib25/hd/cae_h264_delogo/1643299176541153962/mda-mfr98jrwgy0yib25.mp4?v_from_s=hkapp-haokan-nanjing&auth_key=1655539292-0-0-d837a2f38715ccfe24261b3ccc2884e6&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=1892535846&vid=8382022140161735924&abtest=all 
猪杂下酒菜,https://vd2.bdstatic.com/mda-mfq99v3i80gwe49e/hd/cae_h264_nowatermark/1624604580248864865/mda-mfq99v3i80gwe49e.mp4?auth_key=1655539325-0-0-5a56d16cf543e0bd5d3ed31f30ff714d&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=1925817603&vid=10648258954728214356&abtest=all 
烤牛头,https://vd3.bdstatic.com/mda-mfn8rxujpfike758/hd/cae_h264_nowatermark/1624432761274873194/mda-mfn8rxujpfike758.mp4?v_from_s=hkapp-haokan-nanjing&auth_key=1655539425-0-0-2a1641d72c0a3f5ba1870b50b83d7b25&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=2025095327&vid=18112967870396033807&abtest=all 
醋焖牛棒骨,https://vd4.bdstatic.com/mda-mfk8c204weuzvhxa/hd/cae_h264_delogo/1643147501963347947/mda-mfk8c204weuzvhxa.mp4?v_from_s=hkapp-haokan-nanjing&auth_key=1655539585-0-0-24b9fe9d219b0f49b06df39857209fe9&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=2185448310&vid=5252020132714521845&abtest=all 
烤鳄鱼,https://vd2.bdstatic.com/mda-mfj7wkcb3ugdjps5/hd/cae_h264_nowatermark/1624172723749332267/mda-mfj7wkcb3ugdjps5.mp4?v_from_s=hkapp-haokan-nanjing&auth_key=1655539649-0-0-a175fefb3807e7439b792c13e1aed199&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=2249886013&vid=12025283582895359559&abtest=all 
糖熏羊腿,https://vd2.bdstatic.com/mda-mfg8vfbmg467mf0j/hd/cae_h264_nowatermark/1623912912615331814/mda-mfg8vfbmg467mf0j.mp4?v_from_s=hkapp-haokan-nanjing&auth_key=1655540034-0-0-229eac90b59ad78cfc6309c3d70ca7af&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=2634275153&vid=11714533152811144599&abtest=all 
铁锅炖鳄鱼,https://vd2.bdstatic.com/mda-mffa8f1tufiwpwtr/hd/cae_h264_nowatermark/1623829700798483965/mda-mffa8f1tufiwpwtr.mp4?v_from_s=hkapp-haokan-nanjing&auth_key=1655540065-0-0-313bc3b6b4df827ff2f37dbe061d1057&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=2665644554&vid=6992502162957399959&abtest=all
食叔260买十来只小甲鱼,https://vd4.bdstatic.com/mda-nf29yjvnrcqwwy2q/480p/h264/1654240313985806512/mda-nf29yjvnrcqwwy2q.mp4?auth_key=1655032564-0-0-747aa1c4fdd90716418995aa885348a7&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=2764614902&vid=9984932099035144842&abtest=all
食叔铁桶烤鸡,https://vd2.bdstatic.com/mda-nf9c27rq4xcbjmk4/480p/h264/1654931961791216300/mda-nf9c27rq4xcbjmk4.mp4?v_from_s=hkapp-haokan-tucheng&auth_key=1655032635-0-0-7c3ad26ae39d51e736978d393ad44242&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=2835878236&vid=15570804519629633873&abtest=all
食叔雪山驼掌,https://vd2.bdstatic.com/mda-nf89bup48h33rnsi/480p/h264/1654758415054577400/mda-nf89bup48h33rnsi.mp4?auth_key=1655032748-0-0-b7c12af769785740b322753442e5c1ff&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=2948153948&vid=2972680187953890553&abtest=all
食叔鸡腰炖黄鳝,https://vd3.bdstatic.com/mda-nf5b4qfywy5pzjgu/480p/h264/1654502805261088051/mda-nf5b4qfywy5pzjgu.mp4?v_from_s=hkapp-haokan-hbe&auth_key=1655032849-0-0-433e12f29eaab498df3667819d6d9d5b&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=3049228437&vid=3904751968646806841&abtest=all
食叔霸王牛尾,https://vd3.bdstatic.com/mda-nf39wk2de3ryede7/480p/h264/1654326718567558149/mda-nf39wk2de3ryede7.mp4?v_from_s=hkapp-haokan-hna&auth_key=1655032908-0-0-21cb435cc1f8eb263984e073bb6106c5&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=3108822864&vid=6595468946187502994&abtest=all
食叔辣卤驼头,https://vd3.bdstatic.com/mda-newe17bhfrmd35a9/480p/h264/1653991101001259092/mda-newe17bhfrmd35a9.mp4?v_from_s=hkapp-haokan-hnb&auth_key=1655032944-0-0-352bdafaee4bbadacf814f1344beecd5&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=3144408041&vid=1387963609971371324&abtest=all
食叔干锅牛蛙,https://vd4.bdstatic.com/mda-neu9v10u2tk22kwt/480p/h264/1653808467692279237/mda-neu9v10u2tk22kwt.mp4?v_from_s=hkapp-haokan-hnb&auth_key=1655033139-0-0-6ffe17fd9a49c1b38bd9efbed61a05e8&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=3339243039&vid=14953153288685054828&abtest=all
食叔酱焖牛棒骨,https://vd2.bdstatic.com/mda-nerafr1ft7affzwk/480p/h264/1653552110960778877/mda-nerafr1ft7affzwk.mp4?auth_key=1655033260-0-0-e4c291de85acb14f57b8728592bce8d0&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=3460184673&vid=12330119679350378689&abtest=all

家庭医疗急救基础知识,#genre# 
人工呼吸法,https://vod.youlai.cn/72de8cf0d9914731ac2fd288728b5e4a/a1a38082a6b948f2b0613cd995721d20-c65de217ed281ce147a07baae3d58939-sd.mp4 
婴儿心脏急救法,https://vod.youlai.cn/a2be1cd81e0649478ee37e5d1ff2b9be/b92fe561abf14181959899867bae97c0-99e7a88b8037e53c68b969453e84537a-sd.mp4 
儿童心脏骤停法,https://vod.youlai.cn/54ffd34a01e04bf5b646aee765bc0aba/d99caa428ec542479c912699859cf1c4-d0d3fd20a6f674cfe9c9582810ac86e3-sd.mp4 
成年人心脏骤停急救法,https://vod.youlai.cn/e9f758ed68794b2ab9cdc7dbb6b7cc45/2e477278fa004167a4e5bc595bd60a62-987d9ce98cbb9609e5ac4c09e440a68a-sd.mp4 
止血,https://vod.youlai.cn/39bef4b5e26647a0a69ed00c3a8932c5/8caa1d77d1ac45a8915f78adaea91f25-8c989b9c4fc704e73641ec75a3a7c33e-sd.mp4 
异物窒息自救法,https://vod.youlai.cn/a9840cc3e7a844f28816462c5e861442/4d0137e859b143d9a5ae70cd4be5f8ef-54fed1bc4ea787acb0383f010b746b9f-sd.mp4 
成年人异物卡喉急救法,https://vod.youlai.cn/e112f582bc7f48f7ac2061ad9ff77d05/089337f78dbe4376a0edc1ff1e4dc905-5bd95119a07d9e9911ddc7747b8c2b73-sd.mp4 
孕妇或肥胖者窒息急救法,https://vod.youlai.cn/e9945800adf4483aa8b99f2ed02f7db9/e82ea3137ed644f4b45515f080acb166-92d583ece133244f04cd62c480c5b8f9-sd.mp4 
异物卡喉自救法,https://vod.youlai.cn/7f9c1f2f3e9e4188b512dd4a678575a8/6ab269f753544196946c8db53ac7074a-e4c128779db52824e23331e967838a8b-sd.mp4 
儿童异物窒息法,https://vod.youlai.cn/87a1b54899b84ce4b35e0229d7d11ff4/e5d9d41b5a284265b7b32cf30cf5d382-4dd371f26bde71ec0f361811f2d9a823-sd.mp4 
肿胀处理方法,https://vod.youlai.cn/8fda9119c9534a4794db6c7a31150735/a401033c210d47e998e5439633b6113b-f2f99832467f424a877a63ca0e59ce44-sd.mp4 
仓鼠咬伤处理方法,https://vod.youlai.cn/eeb33864357241ef87c17a56175111d4/4de857208e91439d9d572f063cd0a035-710763a01f7a7cfa8394785e5babf4b8-sd.mp4 
岔气处理方法,https://vod.youlai.cn/bdee6ea815b947ceb141b90318f9e340/872f35e1094744aaadd94661d68d8670-6481a06ca8bcb467576a42c975bccb47-sd.mp4 
肌肉拉伤处理方法,https://vod.youlai.cn/24f7d92424164ed79f3a5f8fc07b795e/091cc42307174a1e9471afaad7d9ea1c-d9a54d9123e2bc06fec46f276a03d188-sd.mp4 
打耳洞红肿处理方法,https://vod.youlai.cn/5e871e5d0a5a40b2afa3fcf43189bf21/ac3f2b3b45dd4431b283b8dd33250527-53e12391161e6916f8f60c718f3ed600-sd.mp4 
鞭炮炸伤处理方法,https://vod.youlai.cn/7cbe2aa602e647cfa9854469c98e0253/0ca8b2f345e8451c9b752be5955ee630-f73ce0dfba3961d563d3f83095cb1eb4-sd.mp4 
脸部过敏处理方法,https://vod.youlai.cn/f41db2075a4b46868ddf0e6c3f573afe/6f0b72a7c94f43a0b673b7b9a2ba951e-41e07231176e6bad866301574ef39418-sd.mp4 
脚扎伤处理方法,https://vod.youlai.cn/076315781c5440b89670e5853d29e4wd8/5698d77ef8844c408a25271da0283b02-ab94c988d8a8edc4922c2fe15aabde0e-sd.mp4 
老人跌倒急救法,https://vod.youlai.cn/10e2f18bea574626ba869635ba8a70a1/c10ba0b524024cc38ef5c1f1ed3c14bb-58a4856dfb14c04e833e0f04c768327c-sd.mp4 
擦伤处理方法,https://vod.youlai.cn/781932e07d384aa8b1561585b4ff4886/833b9b8c55304805ae060a3a35228cda-a39a84bfbf493ec6b959247c867f836b-sd.mp4 
断指急救法,https://vod.youlai.cn/e5444074ddac4b42993e4c53128516cb/d2a91e76830348f0abad2c92e05ffeef-d3194db679534a6111a589c40e34bd02-sd.mp4 
腿抽筋处理方法,https://vod.youlai.cn/7f2828acc5f9432881f3833f3c13c7c5/01d1195f0ae04895852098bbf4f00886-18da40cf01b9dbc6b9b5d04d3cca74b9-sd.mp4 
脚扭伤处理方法,https://vod.youlai.cn/9ad15caadeba46f39630339787ac3bb6/b912d1569e1643ae92a0bd300942503f-5672574782b93ec8561c4b417d0e676d-sd.mp4 
异物插入眼急救法,https://vod.youlai.cn/f5cfb00203964752aaed8ebca1d5cf32/ad515860d7034de28e6b24625fa5564d-ab7a86b8c4699758b4af49ddd309f562-sd.mp4


💃广场舞,#genre#

广场舞情歌悠悠爱飞扬,https://vd4.bdstatic.com/mda-qeaik66bjr07tpjp/1080p/cae_h264/1715433117628854942/mda-qeaik66bjr07tpjp.mp4
广场舞妈妈的爱还不够,https://vd2.bdstatic.com/mda-qeaifhabdwrqh25z/1080p/cae_h264/1715451174442635371/mda-qeaifhabdwrqh25z.mp4
广场舞心上的罗加,https://vd2.bdstatic.com/mda-qed1grvwgzba6nxf/1080p/cae_h264/1715649340526247510/mda-qed1grvwgzba6nxf.mp4
广场舞献歌之声,https://vd4.bdstatic.com/mda-qebnmkviawvdudjh/1080p/cae_h264/1715572456894896984/mda-qebnmkviawvdudjh.mp4
广场舞月光下的凤尾竹,https://vd2.bdstatic.com/mda-qebdv63wvu7b9yj9/1080p/cae_h264/1715527015265670307/mda-qebdv63wvu7b9yj9.mp4
广场舞欢快旋律,https://vd4.bdstatic.com/mda-qeai8d8divhjybfh/1080p/cae_h264/1715449293253089483/mda-qeai8d8divhjybfh.mp4
广场舞那一天,https://vd2.bdstatic.com/mda-qe9fj20jux1md07v/1080p/cae_h264/1715340991632430122/mda-qe9fj20jux1md07v.mp4
广场舞洁白的云,https://vd3.bdstatic.com/mda-qe945mthk7wrtrnb/1080p/cae_h264/1715310233153274116/mda-qe945mthk7wrtrnb.mp4
广场舞红枣树,https://vd4.bdstatic.com/mda-qe8zx78kxaq9vxqs/1080p/cae_h264/1715300619320885888/mda-qe8zx78kxaq9vxqs.mp4
广场舞八廓街姑娘,https://vd3.bdstatic.com/mda-qe8deh03q848sfuk/1080p/cae_h264/1715258131255881954/mda-qe8deh03q848sfuk.mp4
广场舞画你,https://vd2.bdstatic.com/mda-qe80znp3j6q6ixpw/1080p/cae_h264/1715216559446109732/mda-qe80znp3j6q6ixpw.mp4
广场舞游牧时光,https://vd4.bdstatic.com/mda-qe7nfgjct1fabqag/1080p/cae_h264/1715215594144241034/mda-qe7nfgjct1fabqag.mp4
广场舞春颂,https://vd4.bdstatic.com/mda-qe74csphga6d0ith/1080p/cae_h264/1715144530938527372/mda-qe74csphga6d0ith.mp4
广场舞黄梅悠悠,https://vd2.bdstatic.com/mda-qe6p12iiaxhwf310/1080p/cae_h264/1715122972447681112/mda-qe6p12iiaxhwf310.mp4
广场舞有缘人,https://vd2.bdstatic.com/mda-qe6b7kmy0xfe1yrt/1080p/cae_h264/1715069749887053584/mda-qe6b7kmy0xfe1yrt.mp4
广场舞梦见你的那一夜,https://vd2.bdstatic.com/mda-qe64yxjb0v13zq2m/1080p/cae_h264/1715055216810780543/mda-qe64yxjb0v13zq2m.mp4
广场舞长路漫漫陪你走,https://vd2.bdstatic.com/mda-qec3jkua2dnqs6mz/1080p/cae_h264/1715655862771754797/mda-qec3jkua2dnqs6mz.mp4
广场舞苦了累了听听歌,https://vd2.bdstatic.com/mda-qebh8um7q1i7g8zh/1080p/cae_h264/1715569285877586625/mda-qebh8um7q1i7g8zh.mp4
广场舞涛声依旧,https://vd4.bdstatic.com/mda-qebeu7pv5dcsan9y/1080p/cae_h264/1715568287672859858/mda-qebeu7pv5dcsan9y.mp4
广场舞心上的罗加,https://vd3.bdstatic.com/mda-qecw3d7kzw0shz4d/1080p/cae_h264/1715635313133545536/mda-qecw3d7kzw0shz4d.mp4
广场舞为你等待,https://vd3.bdstatic.com/mda-qebs1wc3nxqhi219/1080p/cae_h264/1715565311907778476/mda-qebs1wc3nxqhi219.mp4
广场舞心愿,https://vd2.bdstatic.com/mda-qe88wv69g07i8j6e/1080p/cae_h264/1715241740750638012/mda-qe88wv69g07i8j6e.mp4
广场舞花又落,https://vd3.bdstatic.com/mda-qeuivpp8hy1fe0bn/sc/cae_h264/1717084382846733912/mda-qeuivpp8hy1fe0bn.mp4
广场舞大姑娘美大姑娘浪,https://vd3.bdstatic.com/mda-qevn36b2s8jyxzz6/1080p/cae_h264/1717102818038378397/mda-qevn36b2s8jyxzz6.mp4
广场舞我到底错哪里,https://vd3.bdstatic.com/mda-qetnj5qgqqkzfhdt/1080p/cae_h264/1716930037483428381/mda-qetnj5qgqqkzfhdt.mp4
广场舞一晃就老了,https://vd4.bdstatic.com/mda-qetfs0z726knnzdn/1080p/cae_h264/1716895274704288475/mda-qetfs0z726knnzdn.mp4
广场舞伤离别,https://vd2.bdstatic.com/mda-qetpgb12cka0fny1/1080p/cae_h264/1716951628442572246/mda-qetpgb12cka0fny1.mp4
广场舞相伴一生,https://vd3.bdstatic.com/mda-qermg7w6449kc1pu/1080p/cae_h264/1716805144481956585/mda-qermg7w6449kc1pu.mp4
广场舞耶耶耶,https://vd2.bdstatic.com/mda-qeqjtsxsqy5t11y5/1080p/cae_h264/1716672644013055008/mda-qeqjtsxsqy5t11y5.mp4
广场舞爱在拉木棤,https://vd4.bdstatic.com/mda-qeuzpv7aw11crhni/1080p/cae_h264/1717026749710068827/mda-qeuzpv7aw11crhni.mp4
广场舞心愿,https://vd2.bdstatic.com/mda-qep1eq5sqbdziqmw/1080p/cae_h264/1716548754903713723/mda-qep1eq5sqbdziqmw.mp4
广场舞我和我的祖国,https://vd2.bdstatic.com/mda-qem1krfez11qqgah/1080p/cae_h264/1716340376958540639/mda-qem1krfez11qqgah.mp4
广场舞芜湖起飞,https://vd2.bdstatic.com/mda-qei0ine4097a92ri/1080p/cae_h264/1716078494020193215/mda-qei0ine4097a92ri.mp4
广场舞春兰俏,https://vd3.bdstatic.com/mda-qeeyd4ig7rsccxmg/1080p/cae_h264/1715835581715152035/mda-qeeyd4ig7rsccxmg.mp4
广场舞红颜知己,https://vd4.bdstatic.com/mda-qeuneyis2wqz48id/1080p/cae_h264/1717061599163617997/mda-qeuneyis2wqz48id.mp4
广场舞我把来生许给了你,https://vd2.bdstatic.com/mda-qeviszch3tuk1f7n/1080p/cae_h264/1717101689272791999/mda-qeviszch3tuk1f7n.mp4
广场舞战马,https://vd4.bdstatic.com/mda-qev50mtd2h63sx9z/1080p/cae_h264/1717160087191673642/mda-qev50mtd2h63sx9z.mp4
广场舞一错再错,https://vd2.bdstatic.com/mda-qev4077hzfm24km8/1080p/cae_h264/1717091951410690261/mda-qev4077hzfm24km8.mp4
广场舞逐梦天涯,https://vd4.bdstatic.com/mda-qev3nbtemj0rtf60/1080p/cae_h264/1717087749481655077/mda-qev3nbtemj0rtf60.mp4
广场舞旱冰舞,https://vd4.bdstatic.com/mda-qev37zte6w87dzfc/1080p/cae_h264/1717036249350782270/mda-qev37zte6w87dzfc.mp4
广场舞妹妹你等着我,https://vd3.bdstatic.com/mda-qev2wdfzmgnagv5t/1080p/cae_h264/1717084823859835173/mda-qev2wdfzmgnagv5t.mp4
广场舞闯码头,https://vd2.bdstatic.com/mda-qev2jnz2xdg55eqx/1080p/cae_h264/1717083868343506122/mda-qev2jnz2xdg55eqx.mp4
广场舞红尘路相思苦,https://vd3.bdstatic.com/mda-qeudguq6eyead77n/1080p/cae_h264/1717020095560878548/mda-qeudguq6eyead77n.mp4
广场舞三生石下,https://vd3.bdstatic.com/mda-qetjeqftm92b57gy/1080p/cae_h264/1716939043092774289/mda-qetjeqftm92b57gy.mp4
广场舞红尘情歌,https://vd4.bdstatic.com/mda-qeth99e656biy9g1/1080p/cae_h264/1716988593855952380/mda-qeth99e656biy9g1.mp4
广场舞风在等着你,https://vd2.bdstatic.com/mda-qetgz9w1j3xu1wju/1080p/cae_h264/1716937248523310790/mda-qetgz9w1j3xu1wju.mp4
广场舞爱情一场梦,https://vd4.bdstatic.com/mda-qetgtvh7c6f0cshb/1080p/cae_h264/1716933633371163074/mda-qetgtvh7c6f0cshb.mp4
广场舞海风轻轻吹我心,https://vd4.bdstatic.com/mda-qet6cyfuyi4wu5j4/1080p/cae_h264/1716921197601665168/mda-qet6cyfuyi4wu5j4.mp4
广场舞人生道场焦陂百和,https://vd4.bdstatic.com/mda-qesjpk4vi8xy6e37/1080p/cae_h264/1716876827281794166/mda-qesjpk4vi8xy6e37.mp4
焦陂百和原创广场舞爱你不后悔,https://vd2.bdstatic.com/mda-qeqjmkm4t3310chj/1080p/cae_h264/1716645288092994033/mda-qeqjmkm4t3310chj.mp4
康顺碧广场舞梁祝,https://vd2.bdstatic.com/mda-qenj95q9tkeaesb9/1080p/cae_h264/1716525892363475084/mda-qenj95q9tkeaesb9.mp4
广场舞梅花赋,https://vd2.bdstatic.com/mda-qekj95ye3v3074d6/1080p/cae_h264/1716348771158266092/mda-qekj95ye3v3074d6.mp4
广场舞相遇,https://vd4.bdstatic.com/mda-qeu264z8ix0vwnss/1080p/cae_h264/1716997008866714437/mda-qeu264z8ix0vwnss.mp4
广场舞向往拉萨,https://vd3.bdstatic.com/mda-qeiw8aixa0215mpa/1080p/cae_h264/1716861411855003269/mda-qeiw8aixa0215mpa.mp4
广场舞微山湖,https://vd4.bdstatic.com/mda-qep216mm1sjzuvy4/1080p/cae_h264/1716550349110127303/mda-qep216mm1sjzuvy4.mp4
广场舞我爱的人儿在新疆,https://vd3.bdstatic.com/mda-qem1z178sg99xr13/1080p/cae_h264/1716342055244852462/mda-qem1z178sg99xr13.mp4
广场舞敖包相会,https://vd2.bdstatic.com/mda-qev3cc7dhf92znnd/1080p/cae_h264/1717086603110609786/mda-qev3cc7dhf92znnd.mp4
广场舞羞答答的玫瑰静悄悄的开,https://vd3.bdstatic.com/mda-qeuzdax7ct9hr5bj/1080p/cae_h264/1717026856479459124/mda-qeuzdax7ct9hr5bj.mp4
广场舞老娘驾到,https://vd2.bdstatic.com/mda-qeu1vfsbrrcxb6aa/1080p/cae_h264/1716995225917906343/mda-qeu1vfsbrrcxb6aa.mp4
广场舞今夜为你醉,https://vd3.bdstatic.com/mda-qetyyvuzv835t6ve/1080p/cae_h264/1716938582388748901/mda-qetyyvuzv835t6ve.mp4
广场舞山坡坡,https://vd4.bdstatic.com/mda-qetp0gz8qqrmmfwi/1080p/cae_h264/1716986972186836568/mda-qetp0gz8qqrmmfwi.mp4
广场舞晚秋,https://vd3.bdstatic.com/mda-qet39vcjsix0vk8u/1080p/cae_h264/1716863351683427471/mda-qet39vcjsix0vk8u.mp4
